timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
224780000,1432,1500,1000,1500,1499,1518
224784000,1432,1500,1000,1500,1499,1518
224788000,1433,1500,1000,1500,1499,1518
224792000,1433,1500,1000,1500,1499,1518
224796000,1433,1500,1000,1500,1499,1517
224800000,1433,1500,1000,1500,1499,1517
224804000,1433,1500,1000,1500,1499,1521
224812000,1433,1500,1000,1500,1499,1521
224816000,1433,1500,1000,1499,1500,1520
224820000,1433,1500,1000,1499,1500,1520
224824000,1433,1500,1000,1499,1500,1520
224828000,1433,1500,1000,1499,1500,1524
224832000,1433,1500,1000,1500,1499,1523
224836000,1433,1500,1000,1499,1500,1523
224844000,1433,1500,1000,1499,1500,1523
224852000,1433,1500,1000,1499,1500,1526
224856000,1433,1500,1000,1499,1500,1526
224860000,1433,1500,1000,1500,1499,1526
224864000,1433,1500,1000,1500,1499,1525
224868000,1433,1500,1000,1500,1499,1525
224876000,1433,1500,1000,1500,1499,1529
224880000,1433,1500,1000,1500,1499,1528
224884000,1433,1500,1000,1500,1499,1528
224892000,1434,1500,1000,1500,1499,1527
224896000,1434,1500,1000,1500,1499,1527
224900000,1434,1500,1019,1500,1499,1531
224904000,1434,1500,1019,1500,1499,1530
224908000,1434,1500,1019,1500,1499,1530
224916000,1434,1500,1019,1500,1499,1530
224920000,1434,1500,1019,1500,1499,1529
224924000,1434,1500,1051,1500,1499,1533
224928000,1434,1500,1051,1500,1499,1532
224932000,1434,1500,1051,1500,1499,1532
224936000,1434,1500,1051,1500,1499,1532
224940000,1434,1500,1051,1500,1499,1532
224944000,1434,1500,1051,1500,1499,1531
224948000,1434,1500,1081,1500,1499,1535
224956000,1434,1500,1081,1499,1500,1534
224960000,1434,1500,1081,1499,1500,1534
224964000,1434,1500,1081,1499,1500,1534
224968000,1434,1500,1081,1499,1500,1534
224972000,1434,1500,1107,1499,1500,1537
224980000,1434,1500,1107,1500,1499,1536
224984000,1434,1500,1107,1500,1499,1536
224988000,1434,1500,1107,1500,1499,1536
224992000,1434,1500,1107,1500,1499,1535
224996000,1434,1500,1131,1500,1499,1539
225000000,1434,1500,1131,1500,1499,1539
225004000,1434,1500,1131,1500,1499,1538
225008000,1434,1500,1131,1500,1499,1538
225012000,1434,1500,1131,1499,1500,1538
225016000,1434,1500,1131,1499,1500,1537
225020000,1434,1500,1153,1500,1499,1541
225024000,1434,1500,1153,1500,1499,1540
225028000,1434,1500,1153,1500,1499,1540
225032000,1434,1500,1153,1500,1499,1540
225036000,1434,1500,1153,1500,1499,1540
225040000,1434,1500,1153,1500,1499,1539
225044000,1434,1500,1174,1500,1499,1542
225048000,1434,1500,1174,1500,1499,1542
225052000,1434,1500,1174,1500,1499,1542
225060000,1434,1500,1174,1500,1499,1541
225064000,1434,1500,1174,1500,1499,1541
225068000,1434,1500,1192,1500,1499,1544
225072000,1434,1500,1192,1500,1499,1544
225076000,1434,1500,1192,1500,1499,1543
225080000,1434,1500,1192,1500,1499,1543
225084000,1434,1500,1192,1500,1499,1543
225088000,1435,1500,1192,1500,1499,1542
225092000,1435,1500,1208,1500,1499,1545
225100000,1435,1500,1208,1500,1499,1545
225104000,1435,1500,1208,1500,1499,1544
225108000,1435,1500,1208,1501,1498,1544
225112000,1435,1500,1208,1501,1498,1544
225116000,1435,1500,1222,1501,1498,1547
225120000,1435,1500,1222,1501,1498,1547
225124000,1435,1500,1222,1501,1498,1546
225132000,1435,1500,1222,1501,1498,1545
225136000,1435,1500,1222,1501,1498,1545
225140000,1435,1500,1236,1501,1498,1548
225144000,1435,1500,1236,1501,1498,1548
225148000,1435,1500,1236,1501,1498,1547
225152000,1435,1500,1236,1501,1498,1547
225156000,1435,1500,1236,1501,1498,1547
225160000,1435,1500,1236,1501,1498,1546
225164000,1435,1500,1248,1502,1497,1550
225168000,1435,1500,1248,1502,1497,1549
225172000,1435,1500,1248,1501,1498,1549
225176000,1435,1500,1248,1501,1498,1548
225180000,1435,1500,1248,1501,1498,1548
225184000,1435,1500,1248,1501,1498,1548
225188000,1435,1500,1258,1501,1498,1550
225192000,1435,1500,1258,1501,1498,1550
225196000,1435,1500,1258,1502,1497,1549
225200000,1435,1500,1258,1502,1497,1549
225204000,1435,1500,1258,1502,1497,1549
225208000,1435,1500,1258,1502,1497,1548
225212000,1435,1500,1268,1502,1497,1549
225216000,1435,1500,1268,1502,1497,1548
225220000,1435,1500,1268,1502,1497,1548
225224000,1435,1500,1268,1502,1497,1548
225228000,1435,1500,1268,1502,1497,1547
225232000,1435,1500,1268,1502,1497,1547
225236000,1435,1500,1277,1502,1497,1547
225240000,1435,1500,1277,1502,1497,1547
225244000,1435,1500,1277,1502,1497,1547
225248000,1435,1500,1277,1502,1497,1546
225252000,1435,1500,1277,1502,1497,1546
225256000,1435,1500,1277,1502,1497,1545
225260000,1435,1500,1284,1502,1497,1546
225264000,1435,1500,1284,1502,1497,1546
225268000,1435,1500,1284,1502,1497,1545
225272000,1435,1500,1284,1502,1497,1545
225276000,1435,1500,1284,1502,1497,1544
225284000,1435,1500,1291,1503,1496,1544
225288000,1437,1500,1291,1502,1497,1543
225292000,1437,1500,1291,1502,1497,1543
225296000,1437,1500,1291,1503,1496,1543
225300000,1437,1500,1291,1503,1496,1542
225304000,1437,1500,1291,1503,1496,1542
225308000,1437,1500,1297,1503,1496,1542
225312000,1437,1500,1297,1503,1496,1542
225316000,1437,1500,1297,1503,1496,1542
225320000,1437,1500,1297,1503,1496,1541
225324000,1437,1500,1297,1503,1496,1541
225328000,1437,1500,1297,1503,1496,1541
225332000,1437,1500,1302,1503,1496,1541
225340000,1437,1500,1302,1503,1496,1541
225344000,1437,1500,1302,1503,1496,1540
225348000,1437,1500,1302,1503,1496,1540
225352000,1437,1500,1302,1503,1496,1540
225356000,1437,1500,1306,1503,1496,1540
225360000,1437,1500,1306,1503,1496,1540
225364000,1437,1500,1306,1503,1496,1539
225368000,1437,1500,1306,1503,1496,1539
225372000,1437,1500,1306,1503,1496,1539
225376000,1437,1500,1306,1503,1496,1538
225380000,1437,1500,1310,1503,1496,1539
225384000,1437,1500,1310,1503,1496,1538
225388000,1437,1500,1310,1503,1496,1538
225396000,1437,1500,1310,1503,1496,1537
225400000,1437,1500,1310,1504,1495,1537
225404000,1437,1500,1313,1504,1495,1537
225408000,1437,1500,1313,1504,1495,1537
225412000,1437,1500,1313,1504,1495,1537
225420000,1437,1500,1313,1504,1495,1536
225424000,1437,1500,1313,1504,1495,1536
225428000,1437,1500,1316,1504,1495,1536
225432000,1437,1500,1316,1504,1495,1536
225436000,1437,1500,1316,1504,1495,1536
225440000,1437,1500,1316,1504,1495,1536
225444000,1437,1500,1316,1504,1495,1535
225448000,1437,1500,1316,1504,1495,1535
225452000,1437,1500,1318,1504,1495,1535
225456000,1437,1500,1318,1504,1495,1535
225460000,1437,1500,1318,1504,1495,1535
225468000,1437,1500,1318,1504,1495,1534
225472000,1437,1500,1318,1504,1495,1534
225476000,1437,1500,1320,1504,1495,1534
225480000,1437,1500,1320,1504,1495,1534
225484000,1437,1500,1320,1505,1494,1534
225488000,1438,1500,1320,1505,1494,1534
225492000,1438,1500,1320,1505,1494,1533
225496000,1438,1500,1320,1505,1494,1533
225500000,1438,1500,1322,1505,1494,1533
225504000,1438,1500,1322,1505,1494,1533
225508000,1438,1500,1322,1505,1494,1533
225512000,1438,1500,1322,1505,1494,1533
225516000,1438,1500,1322,1505,1494,1532
225520000,1438,1500,1322,1505,1494,1532
225524000,1437,1500,1323,1504,1495,1533
225528000,1437,1500,1323,1504,1495,1532
225532000,1438,1500,1323,1504,1495,1532
225536000,1438,1500,1323,1505,1494,1532
225540000,1438,1500,1323,1505,1494,1532
225544000,1438,1500,1323,1505,1494,1531
225548000,1438,1500,1324,1505,1494,1532
225552000,1438,1500,1324,1505,1494,1531
225556000,1438,1500,1324,1505,1494,1531
225560000,1438,1500,1324,1505,1494,1531
225564000,1438,1500,1324,1505,1494,1531
225568000,1438,1500,1324,1505,1494,1530
225572000,1438,1500,1325,1505,1494,1531
225576000,1438,1500,1325,1505,1494,1530
225580000,1438,1500,1325,1505,1494,1530
225584000,1438,1500,1325,1505,1494,1530
225588000,1438,1500,1325,1505,1494,1529
225592000,1438,1500,1325,1505,1494,1529
225596000,1438,1500,1326,1505,1494,1529
225600000,1438,1500,1326,1505,1494,1529
225604000,1438,1500,1326,1505,1494,1529
225608000,1438,1500,1326,1505,1494,1529
225612000,1438,1500,1326,1505,1494,1529
225616000,1438,1500,1326,1505,1494,1528
225620000,1438,1500,1327,1505,1494,1528
225624000,1438,1500,1327,1505,1494,1528
225628000,1438,1500,1327,1505,1494,1528
225632000,1438,1500,1327,1505,1494,1528
225636000,1438,1500,1327,1505,1494,1528
225640000,1438,1500,1327,1505,1494,1527
225644000,1438,1500,1327,1506,1493,1528
225648000,1438,1500,1327,1506,1493,1527
225652000,1438,1500,1327,1506,1493,1527
225656000,1438,1500,1327,1505,1494,1527
225660000,1438,1500,1327,1505,1494,1527
225668000,1438,1500,1328,1505,1494,1526
225672000,1438,1500,1328,1506,1493,1526
225676000,1438,1500,1328,1506,1493,1526
225680000,1438,1500,1328,1506,1493,1526
225684000,1438,1500,1328,1506,1493,1526
225688000,1438,1500,1328,1505,1494,1525
225692000,1439,1500,1328,1505,1494,1525
225696000,1438,1500,1328,1505,1494,1525
225700000,1438,1500,1328,1506,1493,1525
225704000,1438,1500,1328,1506,1493,1525
225708000,1438,1500,1328,1506,1493,1524
225712000,1439,1500,1328,1506,1493,1524
225716000,1438,1500,1328,1506,1493,1524
225720000,1439,1500,1328,1506,1493,1524
225724000,1439,1500,1328,1506,1493,1524
225728000,1438,1500,1328,1506,1493,1524
225732000,1438,1500,1328,1506,1493,1523
225736000,1439,1500,1328,1506,1493,1523
225740000,1439,1500,1328,1506,1493,1523
225744000,1439,1500,1328,1506,1493,1523
225748000,1439,1500,1328,1506,1493,1523
225752000,1439,1500,1328,1506,1493,1523
225756000,1438,1500,1328,1506,1493,1522
225760000,1438,1500,1328,1506,1493,1522
225764000,1438,1500,1328,1506,1493,1522
225768000,1438,1500,1328,1506,1493,1522
225772000,1439,1500,1328,1506,1493,1522
225776000,1439,1500,1328,1506,1493,1522
225780000,1439,1500,1328,1506,1493,1521
225784000,1439,1500,1328,1506,1493,1521
225788000,1440,1500,1328,1506,1493,1521
225792000,1440,1500,1328,1506,1493,1521
225796000,1440,1500,1328,1506,1493,1520
225800000,1440,1500,1328,1506,1493,1520
225804000,1440,1500,1328,1506,1493,1520
225808000,1440,1500,1328,1506,1493,1520
225812000,1440,1500,1327,1506,1493,1520
225816000,1440,1500,1327,1506,1493,1520
225820000,1440,1500,1327,1506,1493,1520
225824000,1440,1500,1327,1506,1493,1519
225828000,1440,1500,1327,1506,1493,1519
225832000,1440,1500,1327,1506,1493,1519
225836000,1440,1500,1326,1506,1493,1519
225840000,1440,1500,1326,1506,1493,1519
225844000,1440,1500,1326,1506,1493,1519
225848000,1440,1500,1326,1506,1493,1519
225852000,1440,1500,1326,1506,1493,1518
225856000,1440,1500,1326,1506,1493,1518
225860000,1440,1500,1326,1506,1493,1518
225864000,1440,1500,1326,1506,1493,1518
225868000,1440,1500,1326,1506,1493,1518
225872000,1440,1500,1326,1506,1493,1518
225876000,1440,1500,1326,1506,1493,1517
225880000,1440,1500,1326,1506,1493,1517
225884000,1440,1500,1325,1506,1493,1517
225888000,1440,1500,1325,1506,1493,1517
225892000,1440,1500,1325,1506,1493,1517
225896000,1440,1500,1325,1506,1493,1517
225900000,1440,1500,1325,1506,1493,1517
225904000,1440,1500,1325,1506,1493,1516
225908000,1440,1500,1325,1506,1493,1516
225912000,1440,1500,1325,1506,1493,1516
225916000,1440,1500,1325,1506,1493,1516
225920000,1440,1500,1325,1506,1493,1516
225924000,1440,1500,1325,1506,1493,1516
225928000,1440,1500,1325,1506,1493,1516
225932000,1440,1500,1324,1506,1493,1516
225940000,1440,1500,1324,1506,1493,1515
225944000,1440,1500,1324,1506,1493,1515
225948000,1440,1500,1324,1506,1493,1515
225952000,1440,1500,1324,1506,1493,1515
225956000,1440,1500,1324,1506,1493,1515
225960000,1440,1500,1324,1506,1493,1515
225964000,1440,1500,1324,1506,1493,1514
225968000,1440,1500,1324,1506,1493,1514
225972000,1440,1500,1324,1506,1493,1514
225976000,1440,1500,1324,1506,1493,1514
225980000,1440,1500,1324,1506,1493,1514
225984000,1440,1500,1324,1506,1493,1514
225988000,1441,1500,1324,1507,1492,1514
225992000,1441,1500,1324,1507,1492,1513
225996000,1441,1500,1324,1507,1492,1513
226000000,1441,1500,1324,1507,1492,1513
226004000,1441,1500,1323,1507,1492,1513
226008000,1441,1500,1323,1507,1492,1513
226012000,1441,1500,1323,1507,1492,1513
226020000,1441,1500,1323,1506,1493,1512
226024000,1441,1500,1323,1506,1493,1512
226028000,1441,1500,1322,1506,1493,1512
226032000,1441,1500,1322,1506,1493,1512
226036000,1441,1500,1322,1506,1493,1512
226040000,1441,1500,1322,1506,1493,1512
226044000,1441,1500,1322,1506,1493,1511
226048000,1441,1500,1322,1506,1493,1511
226052000,1441,1500,1322,1506,1493,1511
226056000,1441,1500,1322,1506,1493,1511
226060000,1441,1500,1322,1506,1493,1511
226068000,1441,1500,1322,1506,1493,1511
226072000,1441,1500,1322,1506,1493,1511
226076000,1441,1500,1321,1506,1493,1511
226080000,1441,1500,1321,1506,1493,1511
226084000,1441,1500,1321,1506,1493,1510
226088000,1440,1500,1321,1506,1493,1510
226092000,1441,1500,1321,1506,1493,1510
226096000,1440,1500,1321,1506,1493,1510
226100000,1440,1500,1321,1507,1492,1510
226104000,1440,1500,1321,1507,1492,1510
226108000,1440,1500,1321,1506,1493,1510
226112000,1440,1500,1321,1506,1493,1509
226116000,1440,1500,1321,1506,1493,1509
226120000,1440,1500,1321,1507,1492,1509
226124000,1440,1500,1321,1507,1492,1509
226128000,1440,1500,1321,1507,1492,1509
226132000,1440,1500,1321,1507,1492,1509
226136000,1440,1500,1321,1507,1492,1509
226140000,1440,1500,1321,1507,1492,1509
226144000,1440,1500,1321,1507,1492,1508
226148000,1440,1500,1321,1507,1492,1508
226152000,1441,1500,1321,1507,1492,1508
226156000,1441,1500,1321,1507,1492,1508
226160000,1441,1500,1321,1507,1492,1508
226164000,1441,1500,1321,1507,1492,1508
226168000,1441,1500,1321,1507,1492,1508
226172000,1440,1500,1320,1507,1492,1508
226176000,1440,1500,1320,1507,1492,1508
226180000,1440,1500,1320,1506,1493,1507
226184000,1440,1500,1320,1506,1493,1507
226188000,1440,1500,1320,1506,1493,1507
226192000,1440,1500,1320,1506,1493,1507
226196000,1440,1500,1320,1506,1493,1507
226200000,1440,1500,1320,1506,1493,1507
226204000,1440,1500,1320,1507,1492,1507
226208000,1440,1500,1320,1507,1492,1506
226212000,1440,1500,1320,1507,1492,1506
226216000,1440,1500,1320,1507,1492,1506
226220000,1440,1500,1320,1507,1492,1506
226224000,1440,1500,1320,1507,1492,1506
226228000,1440,1500,1320,1507,1492,1506
226232000,1440,1500,1320,1506,1493,1506
226236000,1440,1500,1320,1506,1493,1506
226244000,1440,1500,1320,1506,1493,1506
226248000,1440,1500,1320,1506,1493,1505
226252000,1440,1500,1320,1506,1493,1505
226256000,1440,1500,1320,1506,1493,1505
226260000,1440,1500,1320,1506,1493,1505
226264000,1441,1500,1320,1506,1493,1505
226268000,1441,1500,1320,1506,1493,1505
226272000,1441,1500,1320,1506,1493,1505
226276000,1441,1500,1320,1506,1493,1505
226280000,1441,1500,1320,1506,1493,1504
226284000,1441,1500,1320,1506,1493,1504
226288000,1441,1500,1320,1506,1493,1504
226292000,1441,1500,1320,1506,1493,1504
226300000,1441,1500,1320,1506,1493,1504
226304000,1441,1500,1320,1506,1493,1504
226308000,1441,1500,1320,1507,1492,1504
226312000,1441,1500,1320,1507,1492,1504
226316000,1441,1500,1319,1507,1492,1504
226320000,1441,1500,1319,1507,1492,1503
226324000,1441,1500,1319,1507,1492,1503
226328000,1441,1500,1319,1507,1492,1503
226332000,1441,1500,1319,1506,1493,1503
226336000,1441,1500,1319,1506,1493,1503
226340000,1441,1500,1319,1506,1493,1503
226344000,1441,1500,1319,1506,1493,1503
226348000,1441,1500,1319,1506,1493,1503
226356000,1441,1500,1319,1506,1493,1503
226360000,1441,1500,1319,1506,1493,1502
226364000,1441,1500,1319,1507,1492,1502
226368000,1441,1500,1319,1507,1492,1502
226372000,1441,1500,1319,1507,1492,1502
226376000,1441,1500,1319,1507,1492,1502
226380000,1441,1500,1319,1506,1493,1502
226384000,1441,1500,1319,1506,1493,1502
226388000,1440,1500,1319,1507,1492,1502
226392000,1440,1500,1319,1507,1492,1502
226396000,1440,1500,1319,1507,1492,1502
226400000,1440,1500,1319,1507,1492,1501
226404000,1440,1500,1319,1506,1493,1501
226408000,1440,1500,1319,1506,1493,1501
226412000,1440,1500,1319,1506,1493,1501
226416000,1440,1500,1319,1506,1493,1501
226420000,1440,1500,1319,1507,1492,1501
226424000,1440,1500,1319,1507,1492,1501
226428000,1440,1500,1319,1507,1492,1501
226432000,1440,1500,1319,1507,1492,1501
226436000,1440,1500,1319,1507,1492,1501
226440000,1440,1500,1319,1507,1492,1501
226444000,1440,1500,1319,1506,1493,1501
226448000,1440,1500,1319,1506,1493,1500
226452000,1440,1500,1319,1506,1493,1500
226456000,1440,1500,1319,1507,1492,1500
226464000,1440,1500,1319,1507,1492,1500
226468000,1440,1500,1319,1507,1492,1500
226472000,1440,1500,1319,1507,1492,1500
226476000,1440,1500,1319,1507,1492,1500
226480000,1440,1500,1319,1507,1492,1500
226484000,1441,1500,1319,1507,1492,1500
226488000,1441,1500,1319,1507,1492,1500
226492000,1441,1500,1319,1507,1492,1499
226496000,1441,1500,1319,1507,1492,1499
226500000,1441,1500,1319,1507,1492,1499
226504000,1441,1500,1319,1506,1493,1499
226508000,1441,1500,1318,1506,1493,1499
226512000,1441,1500,1318,1506,1493,1499
226516000,1441,1500,1318,1506,1493,1499
226520000,1441,1500,1318,1506,1493,1499
226524000,1441,1500,1318,1506,1493,1499
226528000,1441,1500,1318,1506,1493,1499
226532000,1441,1500,1318,1506,1493,1499
226536000,1441,1500,1318,1507,1492,1499
226540000,1441,1500,1318,1507,1492,1499
226544000,1441,1500,1318,1507,1492,1498
226548000,1441,1500,1318,1507,1492,1498
226552000,1442,1500,1318,1507,1492,1498
226556000,1442,1500,1317,1507,1492,1498
226560000,1442,1500,1317,1507,1492,1498
226564000,1442,1500,1317,1507,1492,1498
226568000,1441,1500,1317,1507,1492,1498
226572000,1441,1500,1317,1507,1492,1498
226576000,1441,1500,1317,1506,1493,1498
226580000,1441,1500,1317,1507,1492,1498
226584000,1442,1500,1317,1507,1492,1498
226588000,1441,1500,1317,1507,1492,1498
226592000,1441,1500,1317,1507,1492,1497
226596000,1441,1500,1317,1507,1492,1497
226600000,1441,1500,1317,1507,1492,1497
226604000,1441,1500,1317,1507,1492,1497
226608000,1441,1500,1317,1506,1493,1497
226612000,1441,1500,1317,1506,1493,1497
226620000,1441,1500,1317,1506,1493,1497
226624000,1441,1500,1317,1507,1492,1497
226628000,1441,1500,1317,1507,1492,1497
226632000,1441,1500,1317,1507,1492,1497
226636000,1441,1500,1317,1507,1492,1497
226640000,1441,1500,1317,1507,1492,1497
226644000,1441,1500,1317,1507,1492,1497
226652000,1441,1500,1317,1506,1493,1496
226660000,1441,1500,1317,1506,1493,1496
226664000,1441,1500,1317,1506,1493,1496
226668000,1441,1500,1317,1507,1492,1496
226672000,1441,1500,1317,1507,1492,1496
226676000,1441,1500,1316,1507,1492,1496
226680000,1441,1500,1316,1507,1492,1496
226684000,1441,1500,1316,1507,1492,1496
226688000,1441,1500,1316,1507,1492,1496
226692000,1441,1500,1316,1506,1493,1496
226696000,1441,1500,1316,1506,1493,1496
226700000,1441,1500,1316,1506,1493,1496
226704000,1441,1500,1316,1506,1493,1495
226708000,1441,1500,1316,1507,1492,1495
226712000,1441,1500,1316,1507,1492,1495
226716000,1441,1500,1316,1507,1492,1495
226720000,1441,1500,1316,1507,1492,1495
226724000,1441,1500,1316,1507,1492,1495
226728000,1441,1500,1316,1506,1493,1495
226732000,1441,1500,1316,1506,1493,1495
226736000,1441,1500,1316,1506,1493,1495
